Country,Year,FreedomScore,Continent
Seychelles,1929,0.337,Africa
Seychelles,1930,0.337,Africa
Seychelles,1931,0.337,Africa
Seychelles,1932,0.337,Africa
Seychelles,1933,0.337,Africa
Seychelles,1934,0.337,Africa
Seychelles,1935,0.337,Africa
Seychelles,1936,0.337,Africa
Seychelles,1937,0.337,Africa
Seychelles,1938,0.337,Africa
Seychelles,1939,0.337,Africa
Seychelles,1940,0.337,Africa
Seychelles,1941,0.337,Africa
Seychelles,1942,0.337,Africa
Seychelles,1943,0.337,Africa
Seychelles,1944,0.337,Africa
Seychelles,1945,0.337,Africa
Seychelles,1946,0.366,Africa
Seychelles,1947,0.366,Africa
Seychelles,1948,0.378,Africa
Seychelles,1949,0.392,Africa
Seychelles,1950,0.392,Africa
Seychelles,1951,0.392,Africa
Seychelles,1952,0.392,Africa
Seychelles,1953,0.392,Africa
Seychelles,1954,0.392,Africa
Seychelles,1955,0.392,Africa
Seychelles,1956,0.392,Africa
Seychelles,1957,0.392,Africa
Seychelles,1958,0.392,Africa
Seychelles,1959,0.392,Africa
Seychelles,1960,0.402,Africa
Seychelles,1961,0.39,Africa
Seychelles,1962,0.39,Africa
Seychelles,1963,0.408,Africa
Seychelles,1964,0.467,Africa
Seychelles,1965,0.467,Africa
Seychelles,1966,0.467,Africa
Seychelles,1967,0.467,Africa
Seychelles,1968,0.467,Africa
Seychelles,1969,0.467,Africa
Seychelles,1970,0.467,Africa
Seychelles,1971,0.499,Africa
Seychelles,1972,0.499,Africa
Seychelles,1973,0.499,Africa
Seychelles,1974,0.499,Africa
Seychelles,1975,0.532,Africa
Seychelles,1976,0.534,Africa
Seychelles,1977,0.206,Africa
Seychelles,1978,0.146,Africa
Seychelles,1979,0.15,Africa
Seychelles,1980,0.152,Africa
Seychelles,1981,0.159,Africa
Seychelles,1982,0.163,Africa
Seychelles,1983,0.16,Africa
Seychelles,1984,0.157,Africa
Seychelles,1985,0.196,Africa
Seychelles,1986,0.201,Africa
Seychelles,1987,0.203,Africa
Seychelles,1988,0.198,Africa
Seychelles,1989,0.203,Africa
Seychelles,1990,0.21,Africa
Seychelles,1991,0.224,Africa
Seychelles,1992,0.316,Africa
Seychelles,1993,0.365,Africa
Seychelles,1994,0.408,Africa
Seychelles,1995,0.439,Africa
Seychelles,1996,0.424,Africa
Seychelles,1997,0.441,Africa
Seychelles,1998,0.441,Africa
Seychelles,1999,0.441,Africa
Seychelles,2000,0.441,Africa
Seychelles,2001,0.412,Africa
Seychelles,2002,0.441,Africa
Seychelles,2003,0.46,Africa
Seychelles,2004,0.572,Africa
Seychelles,2005,0.578,Africa
Seychelles,2006,0.578,Africa
Seychelles,2007,0.58,Africa
Seychelles,2008,0.585,Africa
Seychelles,2009,0.585,Africa
Seychelles,2010,0.585,Africa
Seychelles,2011,0.585,Africa
Seychelles,2012,0.585,Africa
Seychelles,2013,0.623,Africa
Seychelles,2014,0.623,Africa
Seychelles,2015,0.63,Africa
Seychelles,2016,0.653,Africa
Seychelles,2017,0.675,Africa
Seychelles,2018,0.682,Africa
Seychelles,2019,0.702,Africa
Seychelles,2020,0.762,Africa
Seychelles,2021,0.762,Africa
Seychelles,2022,0.853,Africa
Seychelles,2023,0.829,Africa
Seychelles,2024,0.837,Africa
Sierra Leone,1900,0.389,Africa
Sierra Leone,1901,0.389,Africa
Sierra Leone,1902,0.389,Africa
Sierra Leone,1903,0.389,Africa
Sierra Leone,1904,0.389,Africa
Sierra Leone,1905,0.389,Africa
Sierra Leone,1906,0.389,Africa
Sierra Leone,1907,0.389,Africa
Sierra Leone,1908,0.389,Africa
Sierra Leone,1909,0.389,Africa
Sierra Leone,1910,0.389,Africa
Sierra Leone,1911,0.389,Africa
Sierra Leone,1912,0.389,Africa
Sierra Leone,1913,0.389,Africa
Sierra Leone,1914,0.389,Africa
Sierra Leone,1915,0.389,Africa
Sierra Leone,1916,0.389,Africa
Sierra Leone,1917,0.389,Africa
Sierra Leone,1918,0.389,Africa
Sierra Leone,1919,0.389,Africa
Sierra Leone,1920,0.389,Africa
Sierra Leone,1921,0.389,Africa
Sierra Leone,1922,0.389,Africa
Sierra Leone,1923,0.389,Africa
Sierra Leone,1924,0.389,Africa
Sierra Leone,1925,0.389,Africa
Sierra Leone,1926,0.389,Africa
Sierra Leone,1927,0.389,Africa
Sierra Leone,1928,0.389,Africa
Sierra Leone,1929,0.389,Africa
Sierra Leone,1930,0.389,Africa
Sierra Leone,1931,0.389,Africa
Sierra Leone,1932,0.389,Africa
Sierra Leone,1933,0.389,Africa
Sierra Leone,1934,0.389,Africa
Sierra Leone,1935,0.389,Africa
Sierra Leone,1936,0.389,Africa
Sierra Leone,1937,0.389,Africa
Sierra Leone,1938,0.389,Africa
Sierra Leone,1939,0.389,Africa
Sierra Leone,1940,0.389,Africa
Sierra Leone,1941,0.389,Africa
Sierra Leone,1942,0.389,Africa
Sierra Leone,1943,0.389,Africa
Sierra Leone,1944,0.389,Africa
Sierra Leone,1945,0.389,Africa
Sierra Leone,1946,0.389,Africa
Sierra Leone,1947,0.389,Africa
Sierra Leone,1948,0.389,Africa
Sierra Leone,1949,0.389,Africa
Sierra Leone,1950,0.389,Africa
Sierra Leone,1951,0.42,Africa
Sierra Leone,1952,0.432,Africa
Sierra Leone,1953,0.451,Africa
Sierra Leone,1954,0.451,Africa
Sierra Leone,1955,0.451,Africa
Sierra Leone,1956,0.451,Africa
Sierra Leone,1957,0.451,Africa
Sierra Leone,1958,0.447,Africa
Sierra Leone,1959,0.447,Africa
Sierra Leone,1960,0.468,Africa
Sierra Leone,1961,0.567,Africa
Sierra Leone,1962,0.603,Africa
Sierra Leone,1963,0.603,Africa
Sierra Leone,1964,0.603,Africa
Sierra Leone,1965,0.58,Africa
Sierra Leone,1966,0.58,Africa
Sierra Leone,1967,0.58,Africa
Sierra Leone,1968,0.45,Africa
Sierra Leone,1969,0.397,Africa
Sierra Leone,1970,0.397,Africa
Sierra Leone,1971,0.434,Africa
Sierra Leone,1972,0.406,Africa
Sierra Leone,1973,0.406,Africa
Sierra Leone,1974,0.406,Africa
Sierra Leone,1975,0.406,Africa
Sierra Leone,1976,0.406,Africa
Sierra Leone,1977,0.403,Africa
Sierra Leone,1978,0.388,Africa
Sierra Leone,1979,0.362,Africa
Sierra Leone,1980,0.338,Africa
Sierra Leone,1981,0.332,Africa
Sierra Leone,1982,0.332,Africa
Sierra Leone,1983,0.332,Africa
Sierra Leone,1984,0.332,Africa
Sierra Leone,1985,0.346,Africa
Sierra Leone,1986,0.397,Africa
Sierra Leone,1987,0.397,Africa
Sierra Leone,1988,0.397,Africa
Sierra Leone,1989,0.402,Africa
Sierra Leone,1990,0.402,Africa
Sierra Leone,1991,0.42,Africa
Sierra Leone,1992,0.474,Africa
Sierra Leone,1993,0.496,Africa
Sierra Leone,1994,0.502,Africa
Sierra Leone,1995,0.516,Africa
Sierra Leone,1996,0.619,Africa
Sierra Leone,1997,0.665,Africa
Sierra Leone,1998,0.667,Africa
Sierra Leone,1999,0.697,Africa
Sierra Leone,2000,0.708,Africa
Sierra Leone,2001,0.708,Africa
Sierra Leone,2002,0.771,Africa
Sierra Leone,2003,0.777,Africa
Sierra Leone,2004,0.778,Africa
Sierra Leone,2005,0.778,Africa
Sierra Leone,2006,0.778,Africa
Sierra Leone,2007,0.778,Africa
Sierra Leone,2008,0.783,Africa
Sierra Leone,2009,0.786,Africa
Sierra Leone,2010,0.786,Africa
Sierra Leone,2011,0.786,Africa
Sierra Leone,2012,0.754,Africa
Sierra Leone,2013,0.77,Africa
Sierra Leone,2014,0.77,Africa
Sierra Leone,2015,0.77,Africa
Sierra Leone,2016,0.77,Africa
Sierra Leone,2017,0.805,Africa
Sierra Leone,2018,0.829,Africa
Sierra Leone,2019,0.824,Africa
Sierra Leone,2020,0.841,Africa
Sierra Leone,2021,0.846,Africa
Sierra Leone,2022,0.864,Africa
Sierra Leone,2023,0.823,Africa
Sierra Leone,2024,0.823,Africa
Singapore,1900,0.512,Asia
Singapore,1901,0.512,Asia
Singapore,1902,0.512,Asia
Singapore,1903,0.512,Asia
Singapore,1904,0.512,Asia
Singapore,1905,0.512,Asia
Singapore,1906,0.512,Asia
Singapore,1907,0.512,Asia
Singapore,1908,0.508,Asia
Singapore,1909,0.508,Asia
Singapore,1910,0.494,Asia
Singapore,1911,0.494,Asia
Singapore,1912,0.494,Asia
Singapore,1913,0.494,Asia
Singapore,1914,0.494,Asia
Singapore,1915,0.494,Asia
Singapore,1916,0.494,Asia
Singapore,1917,0.494,Asia
Singapore,1918,0.494,Asia
Singapore,1919,0.494,Asia
Singapore,1920,0.494,Asia
Singapore,1921,0.494,Asia
Singapore,1922,0.494,Asia
Singapore,1923,0.494,Asia
Singapore,1924,0.494,Asia
Singapore,1925,0.494,Asia
Singapore,1926,0.494,Asia
Singapore,1927,0.494,Asia
Singapore,1928,0.494,Asia
Singapore,1929,0.494,Asia
Singapore,1930,0.494,Asia
Singapore,1931,0.494,Asia
Singapore,1932,0.494,Asia
Singapore,1933,0.494,Asia
Singapore,1934,0.494,Asia
Singapore,1935,0.494,Asia
Singapore,1936,0.494,Asia
Singapore,1937,0.494,Asia
Singapore,1938,0.494,Asia
Singapore,1939,0.494,Asia
Singapore,1940,0.494,Asia
Singapore,1941,0.494,Asia
Singapore,1942,0.423,Asia
Singapore,1943,0.383,Asia
Singapore,1944,0.383,Asia
Singapore,1945,0.383,Asia
Singapore,1946,0.521,Asia
Singapore,1947,0.521,Asia
Singapore,1948,0.521,Asia
Singapore,1949,0.521,Asia
Singapore,1950,0.521,Asia
Singapore,1951,0.521,Asia
Singapore,1952,0.521,Asia
Singapore,1953,0.521,Asia
Singapore,1954,0.521,Asia
Singapore,1955,0.521,Asia
Singapore,1956,0.521,Asia
Singapore,1957,0.521,Asia
Singapore,1958,0.521,Asia
Singapore,1959,0.509,Asia
Singapore,1960,0.535,Asia
Singapore,1961,0.535,Asia
Singapore,1962,0.535,Asia
Singapore,1963,0.566,Asia
Singapore,1964,0.378,Asia
Singapore,1965,0.228,Asia
Singapore,1966,0.228,Asia
Singapore,1967,0.228,Asia
Singapore,1968,0.228,Asia
Singapore,1969,0.228,Asia
Singapore,1970,0.228,Asia
Singapore,1971,0.228,Asia
Singapore,1972,0.228,Asia
Singapore,1973,0.228,Asia
Singapore,1974,0.228,Asia
Singapore,1975,0.228,Asia
Singapore,1976,0.228,Asia
Singapore,1977,0.228,Asia
Singapore,1978,0.228,Asia
Singapore,1979,0.228,Asia
Singapore,1980,0.251,Asia
Singapore,1981,0.251,Asia
Singapore,1982,0.251,Asia
Singapore,1983,0.251,Asia
Singapore,1984,0.251,Asia
Singapore,1985,0.251,Asia
Singapore,1986,0.251,Asia
Singapore,1987,0.251,Asia
Singapore,1988,0.251,Asia
Singapore,1989,0.251,Asia
Singapore,1990,0.295,Asia
Singapore,1991,0.295,Asia
Singapore,1992,0.295,Asia
Singapore,1993,0.295,Asia
Singapore,1994,0.295,Asia
Singapore,1995,0.295,Asia
Singapore,1996,0.297,Asia
Singapore,1997,0.297,Asia
Singapore,1998,0.297,Asia
Singapore,1999,0.297,Asia
Singapore,2000,0.347,Asia
Singapore,2001,0.347,Asia
Singapore,2002,0.347,Asia
Singapore,2003,0.347,Asia
Singapore,2004,0.347,Asia
Singapore,2005,0.33,Asia
Singapore,2006,0.354,Asia
Singapore,2007,0.338,Asia
Singapore,2008,0.347,Asia
Singapore,2009,0.354,Asia
Singapore,2010,0.354,Asia
Singapore,2011,0.358,Asia
Singapore,2012,0.367,Asia
Singapore,2013,0.352,Asia
Singapore,2014,0.352,Asia
Singapore,2015,0.352,Asia
Singapore,2016,0.376,Asia
Singapore,2017,0.373,Asia
Singapore,2018,0.372,Asia
Singapore,2019,0.352,Asia
Singapore,2020,0.334,Asia
Singapore,2021,0.336,Asia
Singapore,2022,0.331,Asia
Singapore,2023,0.353,Asia
Singapore,2024,0.34,Asia
Slovakia,1900,0.648,Europe
Slovakia,1901,0.648,Europe
Slovakia,1902,0.648,Europe
Slovakia,1903,0.648,Europe
Slovakia,1904,0.648,Europe
Slovakia,1905,0.648,Europe
Slovakia,1906,0.648,Europe
Slovakia,1907,0.648,Europe
Slovakia,1908,0.648,Europe
Slovakia,1909,0.648,Europe
Slovakia,1910,0.648,Europe
Slovakia,1911,0.648,Europe
Slovakia,1912,0.648,Europe
Slovakia,1913,0.648,Europe
Slovakia,1914,0.623,Europe
Slovakia,1915,0.623,Europe
Slovakia,1916,0.623,Europe
Slovakia,1917,0.623,Europe
Slovakia,1918,0.673,Europe
Slovakia,1919,0.856,Europe
Slovakia,1920,0.856,Europe
Slovakia,1921,0.856,Europe
Slovakia,1922,0.86,Europe
Slovakia,1923,0.86,Europe
Slovakia,1924,0.86,Europe
Slovakia,1925,0.86,Europe
Slovakia,1926,0.86,Europe
Slovakia,1927,0.86,Europe
Slovakia,1928,0.86,Europe
Slovakia,1929,0.86,Europe
Slovakia,1930,0.844,Europe
Slovakia,1931,0.843,Europe
Slovakia,1932,0.843,Europe
Slovakia,1933,0.819,Europe
Slovakia,1934,0.819,Europe
Slovakia,1935,0.815,Europe
Slovakia,1936,0.829,Europe
Slovakia,1937,0.829,Europe
Slovakia,1938,0.775,Europe
Slovakia,1939,0.106,Europe
Slovakia,1940,0.101,Europe
Slovakia,1941,0.101,Europe
Slovakia,1942,0.101,Europe
Slovakia,1943,0.101,Europe
Slovakia,1944,0.101,Europe
Slovakia,1945,0.307,Europe
Slovakia,1946,0.505,Europe
Slovakia,1947,0.511,Europe
Slovakia,1948,0.079,Europe
Slovakia,1949,0.046,Europe
Slovakia,1950,0.046,Europe
Slovakia,1951,0.046,Europe
Slovakia,1952,0.046,Europe
Slovakia,1953,0.046,Europe
Slovakia,1954,0.061,Europe
Slovakia,1955,0.061,Europe
Slovakia,1956,0.061,Europe
Slovakia,1957,0.061,Europe
Slovakia,1958,0.061,Europe
Slovakia,1959,0.061,Europe
Slovakia,1960,0.067,Europe
Slovakia,1961,0.069,Europe
Slovakia,1962,0.074,Europe
Slovakia,1963,0.082,Europe
Slovakia,1964,0.092,Europe
Slovakia,1965,0.092,Europe
Slovakia,1966,0.092,Europe
Slovakia,1967,0.139,Europe
Slovakia,1968,0.263,Europe
Slovakia,1969,0.124,Europe
Slovakia,1970,0.071,Europe
Slovakia,1971,0.069,Europe
Slovakia,1972,0.069,Europe
Slovakia,1973,0.069,Europe
Slovakia,1974,0.069,Europe
Slovakia,1975,0.069,Europe
Slovakia,1976,0.069,Europe
Slovakia,1977,0.069,Europe
Slovakia,1978,0.069,Europe
Slovakia,1979,0.069,Europe
Slovakia,1980,0.069,Europe
Slovakia,1981,0.069,Europe
Slovakia,1982,0.069,Europe
Slovakia,1983,0.069,Europe
Slovakia,1984,0.069,Europe
Slovakia,1985,0.069,Europe
Slovakia,1986,0.076,Europe
Slovakia,1987,0.092,Europe
Slovakia,1988,0.092,Europe
Slovakia,1989,0.132,Europe
Slovakia,1990,0.976,Europe
Slovakia,1991,0.976,Europe
Slovakia,1992,0.976,Europe
Slovakia,1993,0.809,Europe
Slovakia,1994,0.77,Europe
Slovakia,1995,0.765,Europe
Slovakia,1996,0.765,Europe
Slovakia,1997,0.765,Europe
Slovakia,1998,0.817,Europe
Slovakia,1999,0.929,Europe
Slovakia,2000,0.929,Europe
Slovakia,2001,0.929,Europe
Slovakia,2002,0.929,Europe
Slovakia,2003,0.929,Europe
Slovakia,2004,0.929,Europe
Slovakia,2005,0.929,Europe
Slovakia,2006,0.918,Europe
Slovakia,2007,0.918,Europe
Slovakia,2008,0.918,Europe
Slovakia,2009,0.916,Europe
Slovakia,2010,0.94,Europe
Slovakia,2011,0.943,Europe
Slovakia,2012,0.939,Europe
Slovakia,2013,0.923,Europe
Slovakia,2014,0.923,Europe
Slovakia,2015,0.931,Europe
Slovakia,2016,0.931,Europe
Slovakia,2017,0.932,Europe
Slovakia,2018,0.896,Europe
Slovakia,2019,0.938,Europe
Slovakia,2020,0.946,Europe
Slovakia,2021,0.948,Europe
Slovakia,2022,0.942,Europe
Slovakia,2023,0.937,Europe
Slovakia,2024,0.806,Europe
Slovenia,1900,0.74,Europe
Slovenia,1901,0.74,Europe
Slovenia,1902,0.74,Europe
Slovenia,1903,0.74,Europe
Slovenia,1904,0.74,Europe
Slovenia,1905,0.74,Europe
Slovenia,1906,0.74,Europe
Slovenia,1907,0.74,Europe
Slovenia,1908,0.74,Europe
Slovenia,1909,0.74,Europe
Slovenia,1910,0.74,Europe
Slovenia,1911,0.74,Europe
Slovenia,1912,0.74,Europe
Slovenia,1913,0.74,Europe
Slovenia,1914,0.603,Europe
Slovenia,1915,0.603,Europe
Slovenia,1916,0.603,Europe
Slovenia,1917,0.603,Europe
Slovenia,1918,0.624,Europe
Slovenia,1919,0.361,Europe
Slovenia,1920,0.361,Europe
Slovenia,1921,0.361,Europe
Slovenia,1922,0.358,Europe
Slovenia,1923,0.358,Europe
Slovenia,1924,0.358,Europe
Slovenia,1925,0.358,Europe
Slovenia,1926,0.358,Europe
Slovenia,1927,0.36,Europe
Slovenia,1928,0.336,Europe
Slovenia,1929,0.242,Europe
Slovenia,1930,0.23,Europe
Slovenia,1931,0.237,Europe
Slovenia,1932,0.294,Europe
Slovenia,1933,0.296,Europe
Slovenia,1934,0.296,Europe
Slovenia,1935,0.296,Europe
Slovenia,1936,0.296,Europe
Slovenia,1937,0.296,Europe
Slovenia,1938,0.296,Europe
Slovenia,1939,0.296,Europe
Slovenia,1940,0.228,Europe
Slovenia,1941,0.067,Europe
Slovenia,1942,0.036,Europe
Slovenia,1943,0.036,Europe
Slovenia,1944,0.036,Europe
Slovenia,1945,0.051,Europe
Slovenia,1946,0.057,Europe
Slovenia,1947,0.057,Europe
Slovenia,1948,0.057,Europe
Slovenia,1949,0.057,Europe
Slovenia,1950,0.063,Europe
Slovenia,1951,0.063,Europe
Slovenia,1952,0.063,Europe
Slovenia,1953,0.068,Europe
Slovenia,1954,0.074,Europe
Slovenia,1955,0.074,Europe
Slovenia,1956,0.074,Europe
Slovenia,1957,0.074,Europe
Slovenia,1958,0.074,Europe
Slovenia,1959,0.074,Europe
Slovenia,1960,0.074,Europe
Slovenia,1961,0.074,Europe
Slovenia,1962,0.074,Europe
Slovenia,1963,0.074,Europe
Slovenia,1964,0.074,Europe
Slovenia,1965,0.074,Europe
Slovenia,1966,0.074,Europe
Slovenia,1967,0.075,Europe
Slovenia,1968,0.077,Europe
Slovenia,1969,0.077,Europe
Slovenia,1970,0.077,Europe
Slovenia,1971,0.077,Europe
Slovenia,1972,0.077,Europe
Slovenia,1973,0.077,Europe
Slovenia,1974,0.077,Europe
Slovenia,1975,0.077,Europe
Slovenia,1976,0.077,Europe
Slovenia,1977,0.077,Europe
Slovenia,1978,0.077,Europe
Slovenia,1979,0.077,Europe
Slovenia,1980,0.077,Europe
Slovenia,1981,0.127,Europe
Slovenia,1982,0.127,Europe
Slovenia,1983,0.127,Europe
Slovenia,1984,0.127,Europe
Slovenia,1985,0.127,Europe
Slovenia,1986,0.127,Europe
Slovenia,1987,0.138,Europe
Slovenia,1988,0.147,Europe
Slovenia,1989,0.657,Europe
Slovenia,1990,0.793,Europe
Slovenia,1991,0.9,Europe
Slovenia,1992,0.944,Europe
Slovenia,1993,0.941,Europe
Slovenia,1994,0.949,Europe
Slovenia,1995,0.941,Europe
Slovenia,1996,0.95,Europe
Slovenia,1997,0.939,Europe
Slovenia,1998,0.928,Europe
Slovenia,1999,0.924,Europe
Slovenia,2000,0.924,Europe
Slovenia,2001,0.924,Europe
Slovenia,2002,0.926,Europe
Slovenia,2003,0.926,Europe
Slovenia,2004,0.891,Europe
Slovenia,2005,0.891,Europe
Slovenia,2006,0.895,Europe
Slovenia,2007,0.897,Europe
Slovenia,2008,0.89,Europe
Slovenia,2009,0.963,Europe
Slovenia,2010,0.954,Europe
Slovenia,2011,0.94,Europe
Slovenia,2012,0.908,Europe
Slovenia,2013,0.921,Europe
Slovenia,2014,0.941,Europe
Slovenia,2015,0.951,Europe
Slovenia,2016,0.934,Europe
Slovenia,2017,0.902,Europe
Slovenia,2018,0.896,Europe
Slovenia,2019,0.861,Europe
Slovenia,2020,0.804,Europe
Slovenia,2021,0.754,Europe
Slovenia,2022,0.872,Europe
Slovenia,2023,0.802,Europe
Slovenia,2024,0.735,Europe
Solomon Islands,1900,0.231,Oceania
Solomon Islands,1901,0.231,Oceania
Solomon Islands,1902,0.231,Oceania
Solomon Islands,1903,0.231,Oceania
Solomon Islands,1904,0.231,Oceania
Solomon Islands,1905,0.231,Oceania
Solomon Islands,1906,0.231,Oceania
Solomon Islands,1907,0.231,Oceania
Solomon Islands,1908,0.231,Oceania
Solomon Islands,1909,0.231,Oceania
Solomon Islands,1910,0.231,Oceania
Solomon Islands,1911,0.231,Oceania
Solomon Islands,1912,0.231,Oceania
Solomon Islands,1913,0.231,Oceania
Solomon Islands,1914,0.219,Oceania
Solomon Islands,1915,0.219,Oceania
Solomon Islands,1916,0.219,Oceania
Solomon Islands,1917,0.219,Oceania
Solomon Islands,1918,0.219,Oceania
Solomon Islands,1919,0.219,Oceania
Solomon Islands,1920,0.247,Oceania
Solomon Islands,1921,0.247,Oceania
Solomon Islands,1922,0.247,Oceania
Solomon Islands,1923,0.247,Oceania
Solomon Islands,1924,0.247,Oceania
Solomon Islands,1925,0.247,Oceania
Solomon Islands,1926,0.247,Oceania
Solomon Islands,1927,0.247,Oceania
Solomon Islands,1928,0.247,Oceania
Solomon Islands,1929,0.247,Oceania
Solomon Islands,1930,0.247,Oceania
Solomon Islands,1931,0.247,Oceania
Solomon Islands,1932,0.247,Oceania
Solomon Islands,1933,0.247,Oceania
Solomon Islands,1934,0.247,Oceania
Solomon Islands,1935,0.247,Oceania
Solomon Islands,1936,0.247,Oceania
Solomon Islands,1937,0.247,Oceania
Solomon Islands,1938,0.224,Oceania
Solomon Islands,1939,0.216,Oceania
Solomon Islands,1940,0.244,Oceania
Solomon Islands,1941,0.244,Oceania
Solomon Islands,1942,0.244,Oceania
Solomon Islands,1943,0.244,Oceania
Solomon Islands,1944,0.244,Oceania
Solomon Islands,1945,0.222,Oceania
Solomon Islands,1946,0.222,Oceania
Solomon Islands,1947,0.223,Oceania
Solomon Islands,1948,0.223,Oceania
Solomon Islands,1949,0.223,Oceania
Solomon Islands,1950,0.255,Oceania
Solomon Islands,1951,0.267,Oceania
Solomon Islands,1952,0.267,Oceania
Solomon Islands,1953,0.267,Oceania
Solomon Islands,1954,0.267,Oceania
Solomon Islands,1955,0.267,Oceania
Solomon Islands,1956,0.267,Oceania
Solomon Islands,1957,0.267,Oceania
Solomon Islands,1958,0.267,Oceania
Solomon Islands,1959,0.267,Oceania
Solomon Islands,1960,0.342,Oceania
Solomon Islands,1961,0.342,Oceania
Solomon Islands,1962,0.342,Oceania
Solomon Islands,1963,0.342,Oceania
Solomon Islands,1964,0.342,Oceania
Solomon Islands,1965,0.342,Oceania
Solomon Islands,1966,0.342,Oceania
Solomon Islands,1967,0.342,Oceania
Solomon Islands,1968,0.342,Oceania
Solomon Islands,1969,0.342,Oceania
Solomon Islands,1970,0.459,Oceania
Solomon Islands,1971,0.459,Oceania
Solomon Islands,1972,0.459,Oceania
Solomon Islands,1973,0.503,Oceania
Solomon Islands,1974,0.522,Oceania
Solomon Islands,1975,0.522,Oceania
Solomon Islands,1976,0.545,Oceania
Solomon Islands,1977,0.545,Oceania
Solomon Islands,1978,0.625,Oceania
Solomon Islands,1979,0.7,Oceania
Solomon Islands,1980,0.72,Oceania
Solomon Islands,1981,0.72,Oceania
Solomon Islands,1982,0.771,Oceania
Solomon Islands,1983,0.771,Oceania
Solomon Islands,1984,0.771,Oceania
Solomon Islands,1985,0.771,Oceania
Solomon Islands,1986,0.771,Oceania
Solomon Islands,1987,0.771,Oceania
Solomon Islands,1988,0.771,Oceania
Solomon Islands,1989,0.771,Oceania
Solomon Islands,1990,0.778,Oceania
Solomon Islands,1991,0.778,Oceania
Solomon Islands,1992,0.778,Oceania
Solomon Islands,1993,0.778,Oceania
Solomon Islands,1994,0.778,Oceania
Solomon Islands,1995,0.778,Oceania
Solomon Islands,1996,0.778,Oceania
Solomon Islands,1997,0.778,Oceania
Solomon Islands,1998,0.761,Oceania
Solomon Islands,1999,0.751,Oceania
Solomon Islands,2000,0.737,Oceania
Solomon Islands,2001,0.747,Oceania
Solomon Islands,2002,0.761,Oceania
Solomon Islands,2003,0.761,Oceania
Solomon Islands,2004,0.781,Oceania
Solomon Islands,2005,0.789,Oceania
Solomon Islands,2006,0.789,Oceania
Solomon Islands,2007,0.789,Oceania
Solomon Islands,2008,0.789,Oceania
Solomon Islands,2009,0.787,Oceania
Solomon Islands,2010,0.797,Oceania
Solomon Islands,2011,0.797,Oceania
Solomon Islands,2012,0.814,Oceania
Solomon Islands,2013,0.818,Oceania
Solomon Islands,2014,0.815,Oceania
Solomon Islands,2015,0.82,Oceania
Solomon Islands,2016,0.821,Oceania
Solomon Islands,2017,0.833,Oceania
Solomon Islands,2018,0.833,Oceania
Solomon Islands,2019,0.832,Oceania
Solomon Islands,2020,0.814,Oceania
Solomon Islands,2021,0.818,Oceania
Solomon Islands,2022,0.812,Oceania
Solomon Islands,2023,0.823,Oceania
Solomon Islands,2024,0.823,Oceania
Somalia,1900,0.235,Africa
Somalia,1901,0.235,Africa
Somalia,1902,0.235,Africa
Somalia,1903,0.235,Africa
Somalia,1904,0.235,Africa
Somalia,1905,0.235,Africa
Somalia,1906,0.235,Africa
Somalia,1907,0.235,Africa
Somalia,1908,0.235,Africa
Somalia,1909,0.235,Africa
Somalia,1910,0.213,Africa
Somalia,1911,0.213,Africa
Somalia,1912,0.213,Africa
Somalia,1913,0.213,Africa
Somalia,1914,0.213,Africa
Somalia,1915,0.213,Africa
Somalia,1916,0.213,Africa
Somalia,1917,0.213,Africa
Somalia,1918,0.213,Africa
Somalia,1919,0.213,Africa
Somalia,1920,0.213,Africa
Somalia,1921,0.213,Africa
Somalia,1922,0.213,Africa
Somalia,1923,0.213,Africa
Somalia,1924,0.213,Africa
Somalia,1925,0.213,Africa
Somalia,1926,0.213,Africa
Somalia,1927,0.213,Africa
Somalia,1928,0.213,Africa
Somalia,1929,0.213,Africa
Somalia,1930,0.213,Africa
Somalia,1931,0.213,Africa
Somalia,1932,0.213,Africa
Somalia,1933,0.213,Africa
Somalia,1934,0.213,Africa
Somalia,1935,0.213,Africa
Somalia,1936,0.213,Africa
Somalia,1937,0.213,Africa
Somalia,1938,0.213,Africa
Somalia,1939,0.213,Africa
Somalia,1940,0.19,Africa
Somalia,1941,0.277,Africa
Somalia,1942,0.277,Africa
Somalia,1943,0.277,Africa
Somalia,1944,0.277,Africa
Somalia,1945,0.264,Africa
Somalia,1946,0.273,Africa
Somalia,1947,0.273,Africa
Somalia,1948,0.273,Africa
Somalia,1949,0.273,Africa
Somalia,1950,0.381,Africa
Somalia,1951,0.381,Africa
Somalia,1952,0.381,Africa
Somalia,1953,0.381,Africa
Somalia,1954,0.381,Africa
Somalia,1955,0.381,Africa
Somalia,1956,0.381,Africa
Somalia,1957,0.381,Africa
Somalia,1958,0.381,Africa
Somalia,1959,0.381,Africa
Somalia,1960,0.545,Africa
Somalia,1961,0.573,Africa
Somalia,1962,0.573,Africa
Somalia,1963,0.573,Africa
Somalia,1964,0.573,Africa
Somalia,1965,0.573,Africa
Somalia,1966,0.557,Africa
Somalia,1967,0.557,Africa
Somalia,1968,0.557,Africa
Somalia,1969,0.216,Africa
Somalia,1970,0.042,Africa
Somalia,1971,0.042,Africa
Somalia,1972,0.042,Africa
Somalia,1973,0.044,Africa
Somalia,1974,0.044,Africa
Somalia,1975,0.044,Africa
