Entity,Code,Year,Annual CO₂ emissions
Tanzania,TZA,1915,11458216.0
Tanzania,TZA,1916,11831716.0
Tanzania,TZA,1917,12253817.0
Tanzania,TZA,1918,12314375.0
Tanzania,TZA,1919,13135605.0
Tanzania,TZA,1920,14179149.0
Tanzania,TZA,1921,15045822.0
Tanzania,TZA,1922,15762573.0
Tanzania,TZA,1923,16791856.0
Tanzania,TZA,1924,17280294.0
Tanzania,TZA,1925,18040354.0
Tanzania,TZA,1926,18481520.0
Tanzania,TZA,1927,19201348.0
Tanzania,TZA,1928,19916662.0
Tanzania,TZA,1929,20475898.0
Tanzania,TZA,1930,23226748.0
Tanzania,TZA,1931,25320182.0
Tanzania,TZA,1932,26792204.0
Tanzania,TZA,1933,27451082.0
Tanzania,TZA,1934,28623462.0
Tanzania,TZA,1935,29834916.0
Tanzania,TZA,1936,30952456.0
Tanzania,TZA,1937,31775646.0
Tanzania,TZA,1938,32662910.0
Tanzania,TZA,1939,33442576.0
Tanzania,TZA,1940,43544788.0
Tanzania,TZA,1941,49827724.0
Tanzania,TZA,1942,54651910.0
Tanzania,TZA,1943,57352230.0
Tanzania,TZA,1944,59784380.0
Tanzania,TZA,1945,61457416.0
Tanzania,TZA,1946,64428268.0
Tanzania,TZA,1947,66368280.0
Tanzania,TZA,1948,66407068.0
Tanzania,TZA,1949,69549624.0
Tanzania,TZA,1950,69859040.0
Tanzania,TZA,1951,69643030.0
Tanzania,TZA,1952,69801310.0
Tanzania,TZA,1953,71975220.0
Tanzania,TZA,1954,73081224.0
Tanzania,TZA,1955,73964060.0
Tanzania,TZA,1956,76046936.0
Tanzania,TZA,1957,78245500.0
Tanzania,TZA,1958,77651160.0
Tanzania,TZA,1959,78094690.0
Tanzania,TZA,1960,80046570.0
Tanzania,TZA,1961,76254630.0
Tanzania,TZA,1962,122745736.0
Tanzania,TZA,1963,106412240.0
Tanzania,TZA,1964,86840600.0
Tanzania,TZA,1965,73218460.0
Tanzania,TZA,1966,61949468.0
Tanzania,TZA,1967,57017384.0
Tanzania,TZA,1968,58675132.0
Tanzania,TZA,1969,107935590.0
Tanzania,TZA,1970,111589600.0
Tanzania,TZA,1971,88078810.0
Tanzania,TZA,1972,72730430.0
Tanzania,TZA,1973,61154372.0
Tanzania,TZA,1974,51730864.0
Tanzania,TZA,1975,47073324.0
Tanzania,TZA,1976,50889580.0
Tanzania,TZA,1977,100839110.0
Tanzania,TZA,1978,90789890.0
Tanzania,TZA,1979,73457320.0
Tanzania,TZA,1980,78254530.0
Tanzania,TZA,1981,63915330.0
Tanzania,TZA,1982,56380270.0
Tanzania,TZA,1983,54698236.0
Tanzania,TZA,1984,105129800.0
Tanzania,TZA,1985,93508984.0
Tanzania,TZA,1986,77239040.0
Tanzania,TZA,1987,68486970.0
Tanzania,TZA,1988,62840164.0
Tanzania,TZA,1989,60543508.0
Tanzania,TZA,1990,61925644.0
Tanzania,TZA,1991,57710596.0
Tanzania,TZA,1992,63999920.0
Tanzania,TZA,1993,64707296.0
Tanzania,TZA,1994,66405132.0
Tanzania,TZA,1995,61890170.0
Tanzania,TZA,1996,73471190.0
Tanzania,TZA,1997,76645624.0
Tanzania,TZA,1998,83140730.0
Tanzania,TZA,1999,78808630.0
Tanzania,TZA,2000,79099940.0
Tanzania,TZA,2001,79933140.0
Tanzania,TZA,2002,91489736.0
Tanzania,TZA,2003,107032520.0
Tanzania,TZA,2004,122000060.0
Tanzania,TZA,2005,131361816.0
Tanzania,TZA,2006,159424380.0
Tanzania,TZA,2007,155672030.0
Tanzania,TZA,2008,141921380.0
Tanzania,TZA,2009,147756340.0
Tanzania,TZA,2010,171517260.0
Tanzania,TZA,2011,154700530.0
Tanzania,TZA,2012,147664130.0
Tanzania,TZA,2013,148060980.0
Tanzania,TZA,2014,150558640.0
Tanzania,TZA,2015,143200980.0
Tanzania,TZA,2016,140192140.0
Tanzania,TZA,2017,134399470.0
Tanzania,TZA,2018,126779440.0
Tanzania,TZA,2019,121468660.0
Tanzania,TZA,2020,121099840.0
Tanzania,TZA,2021,120195576.0
Tanzania,TZA,2022,117950290.0
Tanzania,TZA,2023,117749450.0
Thailand,THA,1850,10736381.0
Thailand,THA,1851,10765079.0
Thailand,THA,1852,14340887.0
Thailand,THA,1853,14863419.0
Thailand,THA,1854,13751999.0
Thailand,THA,1855,14876344.0
Thailand,THA,1856,14160078.0
Thailand,THA,1857,15269903.0
Thailand,THA,1858,13115884.0
Thailand,THA,1859,13958860.0
Thailand,THA,1860,16024036.0
Thailand,THA,1861,14254847.0
Thailand,THA,1862,16622808.0
Thailand,THA,1863,15253232.0
Thailand,THA,1864,14658629.0
Thailand,THA,1865,14793702.0
Thailand,THA,1866,13184656.0
Thailand,THA,1867,15105243.0
Thailand,THA,1868,14118290.0
Thailand,THA,1869,15614008.0
Thailand,THA,1870,12484933.0
Thailand,THA,1871,14389325.0
Thailand,THA,1872,13454464.0
Thailand,THA,1873,11770197.0
Thailand,THA,1874,12380436.0
Thailand,THA,1875,13373252.0
Thailand,THA,1876,15177543.0
Thailand,THA,1877,10202563.0
Thailand,THA,1878,10767993.0
Thailand,THA,1879,12729753.0
Thailand,THA,1880,15126989.0
Thailand,THA,1881,20246064.0
Thailand,THA,1882,22350866.0
Thailand,THA,1883,22965338.0
Thailand,THA,1884,22848136.0
Thailand,THA,1885,23101236.0
Thailand,THA,1886,21765232.0
Thailand,THA,1887,21839364.0
Thailand,THA,1888,22405250.0
Thailand,THA,1889,23850222.0
Thailand,THA,1890,26677474.0
Thailand,THA,1891,27730518.0
Thailand,THA,1892,25538300.0
Thailand,THA,1893,26415004.0
Thailand,THA,1894,25289450.0
Thailand,THA,1895,25091722.0
Thailand,THA,1896,26963018.0
Thailand,THA,1897,30091250.0
Thailand,THA,1898,27878102.0
Thailand,THA,1899,27306234.0
Thailand,THA,1900,33162508.0
Thailand,THA,1901,35797720.0
Thailand,THA,1902,38065296.0
Thailand,THA,1903,42321884.0
Thailand,THA,1904,41565410.0
Thailand,THA,1905,42880160.0
Thailand,THA,1906,43015956.0
Thailand,THA,1907,44613916.0
Thailand,THA,1908,47223336.0
Thailand,THA,1909,46104570.0
Thailand,THA,1910,45225172.0
Thailand,THA,1911,50152932.0
Thailand,THA,1912,54226356.0
Thailand,THA,1913,54353984.0
Thailand,THA,1914,53727668.0
Thailand,THA,1915,52925188.0
Thailand,THA,1916,54823940.0
Thailand,THA,1917,56951770.0
Thailand,THA,1918,58372824.0
Thailand,THA,1919,55293680.0
Thailand,THA,1920,61853292.0
Thailand,THA,1921,70811710.0
Thailand,THA,1922,72873570.0
Thailand,THA,1923,73306880.0
Thailand,THA,1924,72623380.0
Thailand,THA,1925,74601280.0
Thailand,THA,1926,77504984.0
Thailand,THA,1927,76114376.0
Thailand,THA,1928,74803670.0
Thailand,THA,1929,77307864.0
Thailand,THA,1930,85245464.0
Thailand,THA,1931,87460940.0
Thailand,THA,1932,86837660.0
Thailand,THA,1933,87924480.0
Thailand,THA,1934,92780370.0
Thailand,THA,1935,93800504.0
Thailand,THA,1936,90084610.0
Thailand,THA,1937,92524660.0
Thailand,THA,1938,95533176.0
Thailand,THA,1939,93202880.0
Thailand,THA,1940,108744230.0
Thailand,THA,1941,126123210.0
Thailand,THA,1942,132767350.0
Thailand,THA,1943,130509896.0
Thailand,THA,1944,135042700.0
Thailand,THA,1945,136821250.0
Thailand,THA,1946,134186120.0
Thailand,THA,1947,136648060.0
Thailand,THA,1948,137432420.0
Thailand,THA,1949,137212200.0
Thailand,THA,1950,136817860.0
Thailand,THA,1951,138124180.0
Thailand,THA,1952,142596100.0
Thailand,THA,1953,146520320.0
Thailand,THA,1954,149896050.0
Thailand,THA,1955,156352130.0
Thailand,THA,1956,160861440.0
Thailand,THA,1957,161303180.0
Thailand,THA,1958,170203760.0
Thailand,THA,1959,161319140.0
Thailand,THA,1960,120909784.0
Thailand,THA,1961,147284100.0
Thailand,THA,1962,191294290.0
Thailand,THA,1963,176990600.0
Thailand,THA,1964,167338720.0
Thailand,THA,1965,166658450.0
Thailand,THA,1966,166952940.0
Thailand,THA,1967,160885860.0
Thailand,THA,1968,164723500.0
Thailand,THA,1969,176997260.0
Thailand,THA,1970,159931920.0
Thailand,THA,1971,260669330.0
Thailand,THA,1972,325516580.0
Thailand,THA,1973,342941570.0
Thailand,THA,1974,282621220.0
Thailand,THA,1975,245790600.0
Thailand,THA,1976,251179490.0
Thailand,THA,1977,247975630.0
Thailand,THA,1978,236435250.0
Thailand,THA,1979,214855650.0
Thailand,THA,1980,232273300.0
Thailand,THA,1981,237613280.0
Thailand,THA,1982,192020940.0
Thailand,THA,1983,178762830.0
Thailand,THA,1984,229155660.0
Thailand,THA,1985,206513360.0
Thailand,THA,1986,231393570.0
Thailand,THA,1987,193211200.0
Thailand,THA,1988,168907600.0
Thailand,THA,1989,164004850.0
Thailand,THA,1990,180627890.0
Thailand,THA,1991,166074980.0
Thailand,THA,1992,164826510.0
Thailand,THA,1993,187716060.0
Thailand,THA,1994,204319440.0
Thailand,THA,1995,220304980.0
Thailand,THA,1996,238353820.0
Thailand,THA,1997,237013810.0
Thailand,THA,1998,213887490.0
Thailand,THA,1999,219464540.0
Thailand,THA,2000,217516590.0
Thailand,THA,2001,223440980.0
Thailand,THA,2002,236401710.0
Thailand,THA,2003,244692080.0
Thailand,THA,2004,261312030.0
Thailand,THA,2005,270148770.0
Thailand,THA,2006,273340700.0
Thailand,THA,2007,297728600.0
Thailand,THA,2008,293416350.0
Thailand,THA,2009,298050980.0
Thailand,THA,2010,319193100.0
Thailand,THA,2011,315613000.0
Thailand,THA,2012,320370530.0
Thailand,THA,2013,318302080.0
Thailand,THA,2014,330681150.0
Thailand,THA,2015,322575650.0
Thailand,THA,2016,322690370.0
Thailand,THA,2017,315684670.0
Thailand,THA,2018,315965630.0
Thailand,THA,2019,305793380.0
Thailand,THA,2020,295058180.0
Thailand,THA,2021,287201800.0
Thailand,THA,2022,293534100.0
Thailand,THA,2023,284025340.0
Togo,TGO,1850,52670.0
Togo,TGO,1851,43116.12
Togo,TGO,1852,27699.84
Togo,TGO,1853,10286.68
Togo,TGO,1854,-6503.6
Togo,TGO,1855,-22451.16
Togo,TGO,1856,-37372.8
Togo,TGO,1857,-51296.0
Togo,TGO,1858,-64239.082
Togo,TGO,1859,-76284.48
Togo,TGO,1860,-24402.24
Togo,TGO,1861,-1685.44
Togo,TGO,1862,13675.88
Togo,TGO,1863,23220.6
Togo,TGO,1864,31235.6
Togo,TGO,1865,38114.758
Togo,TGO,1866,43903.883
Togo,TGO,1867,48804.48
Togo,TGO,1868,52926.48
Togo,TGO,1869,56352.32
Togo,TGO,1870,45351.16
Togo,TGO,1871,41000.16
Togo,TGO,1872,37968.2
Togo,TGO,1873,35366.76
Togo,TGO,1874,32875.24
Togo,TGO,1875,30145.56
Togo,TGO,1876,27415.879
Togo,TGO,1877,24649.56
Togo,TGO,1878,21855.76
Togo,TGO,1879,19007.0
Togo,TGO,1880,14875.84
Togo,TGO,1881,11422.5205
Togo,TGO,1882,8463.84
Togo,TGO,1883,5743.32
Togo,TGO,1884,3041.1199
Togo,TGO,1885,283.96
Togo,TGO,1886,-2528.16
Togo,TGO,1887,-5321.96
Togo,TGO,1888,-8124.92
Togo,TGO,1889,-10955.36
Togo,TGO,1890,3966.28
Togo,TGO,1891,6558.56
Togo,TGO,1892,5899.04
Togo,TGO,1893,3581.5598
Togo,TGO,1894,732.8
Togo,TGO,1895,-2381.6
Togo,TGO,1896,-5349.44
Togo,TGO,1897,-8491.32
Togo,TGO,1898,-11889.68
Togo,TGO,1899,-15168.96
Togo,TGO,1900,-36328.562
Togo,TGO,1901,-37253.723
Togo,TGO,1902,-42117.68
Togo,TGO,1903,-49335.758
Togo,TGO,1904,-57002.68
Togo,TGO,1905,-56709.56
Togo,TGO,1906,-60831.56
Togo,TGO,1907,-59091.16
Togo,TGO,1908,-57671.36
Togo,TGO,1909,-49766.28
Togo,TGO,1910,1059427.2
Togo,TGO,1911,1570601.1
Togo,TGO,1912,1893536.9
Togo,TGO,1913,2103868.8
Togo,TGO,1914,2280061.2
Togo,TGO,1915,2437888.2
Togo,TGO,1916,2574161.8
Togo,TGO,1917,2694350.0
Togo,TGO,1918,2809848.5
Togo,TGO,1919,2894166.2
Togo,TGO,1920,3149684.2
Togo,TGO,1921,3291096.2
Togo,TGO,1922,3424686.0
Togo,TGO,1923,3517339.2
Togo,TGO,1924,3587569.0
Togo,TGO,1925,3658971.0
Togo,TGO,1926,3717393.5
Togo,TGO,1927,4027441.2
Togo,TGO,1928,3882310.2
Togo,TGO,1929,4071107.2
Togo,TGO,1930,4383481.5
Togo,TGO,1931,4529153.0
Togo,TGO,1932,4565472.0
Togo,TGO,1933,4373442.0
Togo,TGO,1934,4600234.5
Togo,TGO,1935,4417126.0
Togo,TGO,1936,4442105.5
Togo,TGO,1937,4422109.0
Togo,TGO,1938,4401691.5
Togo,TGO,1939,4377637.0
Togo,TGO,1940,4705235.5
Togo,TGO,1941,4647353.5
Togo,TGO,1942,4642260.5
Togo,TGO,1943,5019900.0
Togo,TGO,1944,4833750.5
Togo,TGO,1945,4700216.0
Togo,TGO,1946,4994783.0
Togo,TGO,1947,5081629.0
Togo,TGO,1948,4759646.0
Togo,TGO,1949,5329306.0
Togo,TGO,1950,5274859.5
Togo,TGO,1951,4766369.0
Togo,TGO,1952,3840797.0
Togo,TGO,1953,3188971.8
Togo,TGO,1954,3433113.0
Togo,TGO,1955,3294696.2
Togo,TGO,1956,3348181.5
Togo,TGO,1957,3510139.5
Togo,TGO,1958,3602893.5
Togo,TGO,1959,3391096.2
Togo,TGO,1960,2262602.2
Togo,TGO,1961,1826568.1
Togo,TGO,1962,1632550.1
Togo,TGO,1963,1548104.1
Togo,TGO,1964,1712058.9
Togo,TGO,1965,1570903.4
Togo,TGO,1966,1509577.1
Togo,TGO,1967,1524636.1
Togo,TGO,1968,1618865.0
Togo,TGO,1969,1468943.4
Togo,TGO,1970,1273075.1
Togo,TGO,1971,1318719.4
Togo,TGO,1972,1302401.0
Togo,TGO,1973,1292400.5
Togo,TGO,1974,1332235.0
Togo,TGO,1975,1287822.8
Togo,TGO,1976,1422639.6
Togo,TGO,1977,5674611.0
Togo,TGO,1978,5621199.0
Togo,TGO,1979,5221557.5
Togo,TGO,1980,3736396.0
Togo,TGO,1981,3176377.2
Togo,TGO,1982,2972031.2
Togo,TGO,1983,4628058.5
Togo,TGO,1984,3718984.0
Togo,TGO,1985,3158941.8
Togo,TGO,1986,3841174.0
Togo,TGO,1987,4576106.0
Togo,TGO,1988,3794328.8
Togo,TGO,1989,4304425.0
Togo,TGO,1990,4446408.0
Togo,TGO,1991,4848604.5
Togo,TGO,1992,5267949.0
Togo,TGO,1993,5156906.0
Togo,TGO,1994,5698266.0
Togo,TGO,1995,6291938.5
Togo,TGO,1996,7592651.5
Togo,TGO,1997,7068902.0
Togo,TGO,1998,7193486.0
Togo,TGO,1999,7449227.5
Togo,TGO,2000,6136570.5
Togo,TGO,2001,5203822.5
Togo,TGO,2002,4676606.5
Togo,TGO,2003,4222027.5
Togo,TGO,2004,4669843.5
Togo,TGO,2005,5790252.0
Togo,TGO,2006,4568923.0
Togo,TGO,2007,5141116.5
Togo,TGO,2008,5310328.0
Togo,TGO,2009,5774547.5
Togo,TGO,2010,6185309.5
Togo,TGO,2011,9966517.0
Togo,TGO,2012,6616981.5
Togo,TGO,2013,4672826.5
Togo,TGO,2014,3772513.8
Togo,TGO,2015,3437560.2
Togo,TGO,2016,3382534.8
Togo,TGO,2017,3312610.0
Togo,TGO,2018,2944815.0
Togo,TGO,2019,3005799.5
Togo,TGO,2020,2982976.5
Togo,TGO,2021,3290521.2
Togo,TGO,2022,3354405.2
Togo,TGO,2023,3304222.8
Tonga,TON,1850,32939.36
Tonga,TON,1851,33030.96
Tonga,TON,1852,33085.918
Tonga,TON,1853,33168.36
Tonga,TON,1854,33269.12
Tonga,TON,1855,33388.203
Tonga,TON,1856,33525.6
Tonga,TON,1857,33681.32
Tonga,TON,1858,33855.36
Tonga,TON,1859,34038.56
Tonga,TON,1860,33580.56
Tonga,TON,1861,33241.637
Tonga,TON,1862,33104.24
Tonga,TON,1863,33058.44
Tonga,TON,1864,33085.918
Tonga,TON,1865,33150.043
Tonga,TON,1866,33259.96
Tonga,TON,1867,33406.52
Tonga,TON,1868,33580.56
Tonga,TON,1869,33791.24
Tonga,TON,1870,34001.92
Tonga,TON,1871,34249.24
Tonga,TON,1872,34514.88
Tonga,TON,1873,34826.32
Tonga,TON,1874,35137.76
Tonga,TON,1875,35476.684
Tonga,TON,1876,35843.082
Tonga,TON,1877,36227.8
Tonga,TON,1878,36621.68
Tonga,TON,1879,37043.04
Tonga,TON,1880,37446.08
Tonga,TON,1881,37894.918
Tonga,TON,1882,38352.918
Tonga,TON,1883,38829.24
Tonga,TON,1884,39314.72
Tonga,TON,1885,39827.68
Tonga,TON,1886,40358.957
Tonga,TON,1887,40890.242
Tonga,TON,1888,41449.0
Tonga,TON,1889,42026.082
Tonga,TON,1890,42575.68
Tonga,TON,1891,43171.08
Tonga,TON,1892,43757.32
Tonga,TON,1893,44371.043
Tonga,TON,1894,45012.24
Tonga,TON,1895,45662.6
Tonga,TON,1896,46331.277
Tonga,TON,1897,47009.12
Tonga,TON,1898,47714.438
Tonga,TON,1899,48438.08
Tonga,TON,1900,49161.723
Tonga,TON,1901,49903.68
Tonga,TON,1902,50645.64
Tonga,TON,1903,51369.28
Tonga,TON,1904,52102.082
Tonga,TON,1905,52908.16
Tonga,TON,1906,53760.04
Tonga,TON,1907,54520.32
Tonga,TON,1908,55363.043
Tonga,TON,1909,56169.12
Tonga,TON,1910,56663.76
Tonga,TON,1911,57314.117
Tonga,TON,1912,58046.92
Tonga,TON,1913,58743.082
Tonga,TON,1914,59540.0
Tonga,TON,1915,60281.96
Tonga,TON,1916,61271.24
Tonga,TON,1917,62022.36
Tonga,TON,1918,62938.36
Tonga,TON,1919,63936.8
Tonga,TON,1920,64770.355
Tonga,TON,1921,65686.36
Tonga,TON,1922,66703.12
Tonga,TON,1923,67417.59
Tonga,TON,1924,68580.92
Tonga,TON,1925,69469.44
Tonga,TON,1926,70541.16
Tonga,TON,1927,71603.72
Tonga,TON,1928,72528.875
Tonga,TON,1929,73637.24
Tonga,TON,1930,74443.32
Tonga,TON,1931,75817.32
Tonga,TON,1932,76916.52
Tonga,TON,1933,78171.44
Tonga,TON,1934,79069.12
Tonga,TON,1935,80415.64
Tonga,TON,1936,81533.16
Tonga,TON,1937,82540.766
Tonga,TON,1938,83905.6
Tonga,TON,1939,84986.484
Tonga,TON,1940,85902.48
Tonga,TON,1941,87395.555
Tonga,TON,1942,88705.44
Tonga,TON,1943,89960.36
Tonga,TON,1944,91123.68
Tonga,TON,1945,92332.8
Tonga,TON,1946,93596.875
Tonga,TON,1947,95392.24
Tonga,TON,1948,96729.6
Tonga,TON,1949,98186.05
Tonga,TON,1950,122808.125
Tonga,TON,1951,134633.67
Tonga,TON,1952,140349.53
Tonga,TON,1953,143060.88
Tonga,TON,1954,145057.75
Tonga,TON,1955,189767.72
Tonga,TON,1956,226691.69
Tonga,TON,1957,184491.55
Tonga,TON,1958,174937.69
Tonga,TON,1959,175010.97
Tonga,TON,1960,168644.77
Tonga,TON,1961,183337.39
Tonga,TON,1962,193138.61
Tonga,TON,1963,182952.67
Tonga,TON,1964,201410.08
Tonga,TON,1965,229522.12
Tonga,TON,1966,209232.72
Tonga,TON,1967,206521.36
Tonga,TON,1968,222075.05
Tonga,TON,1969,179655.08
Tonga,TON,1970,165026.56
Tonga,TON,1971,132994.05
Tonga,TON,1972,108225.4
Tonga,TON,1973,94412.12
Tonga,TON,1974,80690.445
Tonga,TON,1975,66345.875
Tonga,TON,1976,57726.32
Tonga,TON,1977,50618.16
Tonga,TON,1978,51790.64
Tonga,TON,1979,76247.836
Tonga,TON,1980,78116.48
Tonga,TON,1981,75341.0
Tonga,TON,1982,49775.44
Tonga,TON,1983,51067.0
Tonga,TON,1984,46651.88
Tonga,TON,1985,42932.918
Tonga,TON,1986,41650.52
Tonga,TON,1987,47540.402
Tonga,TON,1988,46239.68
Tonga,TON,1989,48502.2
Tonga,TON,1990,62535.32
Tonga,TON,1991,65118.438
Tonga,TON,1992,46844.242
Tonga,TON,1993,67848.125
Tonga,TON,1994,95575.44
Tonga,TON,1995,91691.6
Tonga,TON,1996,40725.36
Tonga,TON,1997,69130.516
Tonga,TON,1998,58449.96
Tonga,TON,1999,68159.56
Tonga,TON,2000,53329.52
Tonga,TON,2001,46816.76
Tonga,TON,2002,61655.96
Tonga,TON,2003,76495.164
Tonga,TON,2004,76394.4
Tonga,TON,2005,106567.44
Tonga,TON,2006,127305.69
Tonga,TON,2007,114518.32
Tonga,TON,2008,144114.28
Tonga,TON,2009,148648.48
Tonga,TON,2010,135018.4
Tonga,TON,2011,139873.2
Tonga,TON,2012,141384.61
Tonga,TON,2013,170000.44
Tonga,TON,2014,179032.2
Tonga,TON,2015,176439.92
Tonga,TON,2016,178244.44
Tonga,TON,2017,180626.05
Tonga,TON,2018,167756.23
Tonga,TON,2019,183548.08
Tonga,TON,2020,199303.28
Tonga,TON,2021,202655.83
Tonga,TON,2022,202224.64
Tonga,TON,2023,200952.31
Trinidad and Tobago,TTO,1850,549957.2
Trinidad and Tobago,TTO,1851,509460.88
Trinidad and Tobago,TTO,1852,490756.2
Trinidad and Tobago,TTO,1853,484976.2
Trinidad and Tobago,TTO,1854,481623.62
Trinidad and Tobago,TTO,1855,478536.72
Trinidad and Tobago,TTO,1856,476228.4
Trinidad and Tobago,TTO,1857,474533.78
Trinidad and Tobago,TTO,1858,473141.47
Trinidad and Tobago,TTO,1859,471969.0
Trinidad and Tobago,TTO,1860,447951.5
Trinidad and Tobago,TTO,1861,441695.22
Trinidad and Tobago,TTO,1862,439084.6
Trinidad and Tobago,TTO,1863,438718.22
Trinidad and Tobago,TTO,1864,439047.97
Trinidad and Tobago,TTO,1865,439899.8
Trinidad and Tobago,TTO,1866,440934.9
Trinidad and Tobago,TTO,1867,441960.84
Trinidad and Tobago,TTO,1868,443160.78
Trinidad and Tobago,TTO,1869,444626.4
Trinidad and Tobago,TTO,1870,712684.6
Trinidad and Tobago,TTO,1871,802617.5
Trinidad and Tobago,TTO,1872,852649.44
Trinidad and Tobago,TTO,1873,878920.3
Trinidad and Tobago,TTO,1874,899942.56
Trinidad and Tobago,TTO,1875,917996.9
Trinidad and Tobago,TTO,1876,933834.5
Trinidad and Tobago,TTO,1877,948032.56
Trinidad and Tobago,TTO,1878,961268.75
Trinidad and Tobago,TTO,1879,973909.5
Trinidad and Tobago,TTO,1880,873561.7
Trinidad and Tobago,TTO,1881,844029.9
Trinidad and Tobago,TTO,1882,830326.5
Trinidad and Tobago,TTO,1883,826415.2
Trinidad and Tobago,TTO,1884,824665.6
Trinidad and Tobago,TTO,1885,824033.56
Trinidad and Tobago,TTO,1886,823960.4
Trinidad and Tobago,TTO,1887,824024.44
Trinidad and Tobago,TTO,1888,824555.7
Trinidad and Tobago,TTO,1889,825535.9
Trinidad and Tobago,TTO,1890,681577.3
Trinidad and Tobago,TTO,1891,637600.1
Trinidad and Tobago,TTO,1892,614855.9
Trinidad and Tobago,TTO,1893,605860.75
Trinidad and Tobago,TTO,1894,600831.9
Trinidad and Tobago,TTO,1895,597103.75
Trinidad and Tobago,TTO,1896,593687.06
Trinidad and Tobago,TTO,1897,591827.6
Trinidad and Tobago,TTO,1898,591479.56
Trinidad and Tobago,TTO,1899,591800.1
Trinidad and Tobago,TTO,1900,958374.2
Trinidad and Tobago,TTO,1901,1082565.4
Trinidad and Tobago,TTO,1902,1151201.4
Trinidad and Tobago,TTO,1903,1187685.6
Trinidad and Tobago,TTO,1904,1216805.2
Trinidad and Tobago,TTO,1905,1242389.1
Trinidad and Tobago,TTO,1906,1265188.4
Trinidad and Tobago,TTO,1907,1285825.9
Trinidad and Tobago,TTO,1908,1305181.0
Trinidad and Tobago,TTO,1909,1348938.2
Trinidad and Tobago,TTO,1910,1070877.2
Trinidad and Tobago,TTO,1911,1031086.2
Trinidad and Tobago,TTO,1912,1055644.2
Trinidad and Tobago,TTO,1913,1060343.2
Trinidad and Tobago,TTO,1914,1110356.9
Trinidad and Tobago,TTO,1915,1143497.8
Trinidad and Tobago,TTO,1916,1216072.5
Trinidad and Tobago,TTO,1917,1323052.1
Trinidad and Tobago,TTO,1918,1557813.8
Trinidad and Tobago,TTO,1919,1428712.6
Trinidad and Tobago,TTO,1920,1381996.6
Trinidad and Tobago,TTO,1921,1412444.5
Trinidad and Tobago,TTO,1922,1326551.2
Trinidad and Tobago,TTO,1923,1511116.0
Trinidad and Tobago,TTO,1924,1917865.9
Trinidad and Tobago,TTO,1925,2171295.5
Trinidad and Tobago,TTO,1926,2151949.5
Trinidad and Tobago,TTO,1927,2262364.2
Trinidad and Tobago,TTO,1928,3369158.0
Trinidad and Tobago,TTO,1929,3717631.8
Trinidad and Tobago,TTO,1930,3820269.5
Trinidad and Tobago,TTO,1931,3262764.5
Trinidad and Tobago,TTO,1932,3447457.8
Trinidad and Tobago,TTO,1933,4280742.5
Trinidad and Tobago,TTO,1934,4999702.0
Trinidad and Tobago,TTO,1935,5318955.5
Trinidad and Tobago,TTO,1936,5980783.5
Trinidad and Tobago,TTO,1937,7505273.5
Trinidad and Tobago,TTO,1938,8625038.0
Trinidad and Tobago,TTO,1939,9762013.0
Trinidad and Tobago,TTO,1940,11240786.0
Trinidad and Tobago,TTO,1941,10493412.0
Trinidad and Tobago,TTO,1942,11325415.0
Trinidad and Tobago,TTO,1943,10985735.0
Trinidad and Tobago,TTO,1944,11540106.0
Trinidad and Tobago,TTO,1945,11843981.0
Trinidad and Tobago,TTO,1946,11814101.0
Trinidad and Tobago,TTO,1947,12924366.0
Trinidad and Tobago,TTO,1948,13577694.0
Trinidad and Tobago,TTO,1949,14700243.0
Trinidad and Tobago,TTO,1950,3065256.8
Trinidad and Tobago,TTO,1951,3145516.5
Trinidad and Tobago,TTO,1952,3359475.8
Trinidad and Tobago,TTO,1953,3440844.2
Trinidad and Tobago,TTO,1954,3281041.2
Trinidad and Tobago,TTO,1955,3089757.5
Trinidad and Tobago,TTO,1956,3162356.5
Trinidad and Tobago,TTO,1957,2684967.2
Trinidad and Tobago,TTO,1958,3435935.8
Trinidad and Tobago,TTO,1959,2734032.5
Trinidad and Tobago,TTO,1960,2173879.2
Trinidad and Tobago,TTO,1961,4250046.5
Trinidad and Tobago,TTO,1962,6981464.5
Trinidad and Tobago,TTO,1963,1363379.9
Trinidad and Tobago,TTO,1964,3442467.0
Trinidad and Tobago,TTO,1965,4845894.0
Trinidad and Tobago,TTO,1966,3731975.2
Trinidad and Tobago,TTO,1967,4311718.5
Trinidad and Tobago,TTO,1968,3732552.5
Trinidad and Tobago,TTO,1969,3672078.2
Trinidad and Tobago,TTO,1970,9239517.0
Trinidad and Tobago,TTO,1971,8144975.5
Trinidad and Tobago,TTO,1972,9474476.0
Trinidad and Tobago,TTO,1973,9913288.0
Trinidad and Tobago,TTO,1974,10169248.0
Trinidad and Tobago,TTO,1975,9589498.0
Trinidad and Tobago,TTO,1976,15815893.0
Trinidad and Tobago,TTO,1977,16015768.0
Trinidad and Tobago,TTO,1978,15141607.0
Trinidad and Tobago,TTO,1979,16462103.0
Trinidad and Tobago,TTO,1980,16592167.0
Trinidad and Tobago,TTO,1981,16839974.0
Trinidad and Tobago,TTO,1982,17795336.0
Trinidad and Tobago,TTO,1983,15654223.0
Trinidad and Tobago,TTO,1984,16853874.0
Trinidad and Tobago,TTO,1985,20076072.0
Trinidad and Tobago,TTO,1986,16691763.0
